time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
12917408489,0,317.250244140625,5.2098798751831055,7.199999809265137,0.0,460.0,115279880.0,-0.0,1.0,26.0,0.12503711879253387,-0.40883076190948486,10.202213287353516,-0.4842519760131836,-0.09730540215969086,0.02228701114654541,0.010455732233822346,-5.034668922424316,12.227052688598633,-44.728660583496094
12942072719,0,317.3921813964844,3.69868803024292,7.199999809265137,0.0,460.0,115331464.0,-0.0,1.0,26.0,0.14195916056632996,-0.5692504644393921,9.952006340026855,0.18975014984607697,-0.055626291781663895,-0.01273409090936184,0.028299182653427124,-4.854859352111816,10.968385696411133,-44.208560943603516
12968524541,0,317.5283508300781,5.446758270263672,7.199999809265137,0.0,460.0,115380944.0,-0.0,1.0,26.0,0.1361689567565918,-0.007182971108704805,10.42847728729248,-0.3663315176963806,-0.038049161434173584,-0.06013907864689827,0.05985812097787857,-4.854859352111816,10.968385696411133,-43.8618278503418
12993629196,0,317.6670227050781,5.334011077880859,7.199999809265137,0.0,460.0,115431336.0,-0.0,1.0,26.0,0.13868428766727448,-0.0820055902004242,9.870000839233398,-0.13827219605445862,-0.04670456424355507,-0.011003009974956512,0.05226799473166466,-4.135620594024658,11.328004837036133,-43.8618278503418
13019077851,0,317.8161315917969,3.833536148071289,7.199999809265137,0.0,460.0,115485512.0,-0.0,1.0,26.0,0.14907583594322205,-0.1610182672739029,10.07770824432373,-0.42678821086883545,0.0030973050743341446,-0.059872761368751526,0.05346643552184105,-4.675049781799316,10.428956985473633,-45.07539367675781
13049085393,0,317.9554138183594,5.571809768676758,7.199999809265137,0.0,460.0,115536128.0,-0.0,1.0,26.0,0.13929523527622223,-0.019154589623212814,9.47733211517334,-0.8260416984558105,3.462284803390503e-05,0.00870468094944954,0.04933847486972809,-4.315430641174316,11.507814407348633,-44.381927490234375
13071608494,0,318.1095275878906,3.9087576866149902,7.199999809265137,0.0,460.0,115592120.0,-0.0,1.0,26.0,0.15410099923610687,-0.2220735251903534,9.434832572937012,-0.582419216632843,0.03478940203785896,-0.031775981187820435,0.04827319458127022,-5.214478492736816,10.608766555786133,-44.208560943603516
13098859482,0,318.2521667480469,5.705996990203857,7.199999809265137,0.0,460.0,115643952.0,-0.0,1.0,26.0,0.14264991879463196,0.48365339636802673,10.448229789733887,-0.656643271446228,0.03945000469684601,-0.04482566937804222,0.053999077528715134,-4.495240211486816,10.968385696411133,-44.555294036865234
13124551045,0,318.3971252441406,5.575340747833252,7.199999809265137,0.0,460.0,115696632.0,-0.0,1.0,26.0,0.14495885372161865,-0.10475166141986847,9.639547348022461,-0.16161684691905975,0.03558836504817009,0.015762165188789368,0.04041674733161926,-4.135620594024658,11.328004837036133,-43.51509475708008
13152102699,0,318.56353759765625,4.903146743774414,7.199999809265137,0.0,460.0,115757104.0,-0.0,1.0,26.0,0.16642995178699493,0.21848203241825104,10.479355812072754,-0.5782291889190674,0.05289917811751366,-0.08464053273200989,0.051069553941488266,-5.753907203674316,11.867433547973633,-45.07539367675781
13175323763,0,318.702880859375,5.80511474609375,7.199999809265137,0.0,460.0,115807728.0,-0.0,1.0,26.0,0.13932275772094727,0.10235733538866043,9.261842727661133,-1.4766991138458252,0.021872874349355698,0.0190911702811718,0.01977693848311901,-4.495240211486816,11.328004837036133,-43.168357849121094
13205292379,0,318.8655700683594,2.8685014247894287,7.199999809265137,0.0,460.0,115866848.0,-0.0,1.0,26.0,0.16268448531627655,-0.1640111804008484,9.87718391418457,-0.9032586216926575,0.026267159730196,-0.029778581112623215,0.014184215106070042,-4.495240211486816,11.328004837036133,-43.168357849121094
13226765351,0,319.02374267578125,5.670037269592285,7.199999809265137,0.0,460.0,115924328.0,-0.0,1.0,26.0,0.15819045901298523,0.21369339525699615,10.0130615234375,-0.0670410618185997,-0.010751343332231045,0.024817053228616714,-0.004325036890804768,-4.854859352111816,12.047243118286133,-44.208560943603516
13253750765,0,319.16998291015625,6.092469692230225,7.199999809265137,0.0,460.0,115977464.0,-0.0,1.0,26.0,0.14621926844120026,-0.07422403246164322,10.186650276184082,-0.2699599862098694,0.006159987300634384,-0.0006165243685245514,-0.012980441562831402,-5.034668922424316,11.507814407348633,-42.994991302490234
13280919660,0,319.3327331542969,4.226154804229736,7.199999809265137,0.0,460.0,116036608.0,-0.0,1.0,26.0,0.16276979446411133,0.418408066034317,10.17946720123291,-0.3735145032405853,-0.006223901174962521,-0.009405087679624557,-0.011648840270936489,-6.113526344299316,12.227052688598633,-43.68846130371094
13304565890,0,319.4859924316406,6.1299147605896,7.199999809265137,0.0,460.0,116092296.0,-0.0,1.0,26.0,0.1532478779554367,-0.15563103556632996,9.99929428100586,-0.38069745898246765,0.03172672167420387,-0.005809767171740532,-0.015643643215298653,-4.675049781799316,12.227052688598633,-42.994991302490234
13329664712,0,319.6445007324219,2.1061973571777344,7.199999809265137,0.0,460.0,116149896.0,-0.0,1.0,26.0,0.15852345526218414,0.33460673689842224,9.92926025390625,-2.0483438968658447,0.015614353120326996,-0.04389354959130287,-0.0051239971071481705,-4.675049781799316,11.507814407348633,-44.381927490234375
13361358142,0,319.8145751953125,5.144405841827393,7.199999809265137,0.0,460.0,116211696.0,-0.0,1.0,26.0,0.17006534337997437,-0.18855299055576324,9.732327461242676,-0.09337862581014633,0.00362994521856308,0.021754369139671326,-0.017774203792214394,-5.574097633361816,11.328004837036133,-41.78142547607422
13383443466,0,319.9620056152344,6.1424641609191895,7.199999809265137,0.0,460.0,116265264.0,-0.0,1.0,26.0,0.14741913974285126,0.044893570244312286,10.558967590332031,-0.4884420335292816,0.02719927951693535,-0.04802151024341583,-0.007920358330011368,-3.9558112621307373,11.867433547973633,-42.648258209228516
13411620731,0,320.13946533203125,5.111381530761719,7.199999809265137,0.0,460.0,116329744.0,-0.0,1.0,26.0,0.17744620144367218,-0.10834314674139023,9.354023933410645,-0.18855299055576324,0.01801123470067978,0.040263619273900986,-0.013912562280893326,-4.495240211486816,12.406862258911133,-42.474891662597656
13435681146,0,320.28741455078125,6.1656270027160645,7.199999809265137,0.0,460.0,116383512.0,-0.0,1.0,26.0,0.14797504246234894,0.024541817605495453,10.58350944519043,-1.3096951246261597,0.028131399303674698,-0.06440020352602005,0.0037977283354848623,-4.315430641174316,12.946290969848633,-44.381927490234375
13460718561,0,320.45037841796875,6.267045021057129,7.199999809265137,0.0,460.0,116442720.0,-0.0,1.0,26.0,0.16294316947460175,0.004788647405803204,9.579090118408203,-1.0948045253753662,0.006559466943144798,0.026015494018793106,-0.0051239971071481705,-2.876953601837158,11.867433547973633,-41.608055114746094
13489048345,0,320.6274719238281,6.474538326263428,7.199999809265137,0.0,460.0,116507080.0,-0.0,1.0,26.0,0.17711322009563446,-0.016760265454649925,10.470377922058105,-0.710515558719635,0.017744913697242737,-0.057742197066545486,0.006727250292897224,-3.9558112621307373,11.867433547973633,-42.648258209228516
13514122371,0,320.7708435058594,5.972642421722412,7.199999809265137,0.0,460.0,116559168.0,-0.0,1.0,26.0,0.14334341883659363,0.31784647703170776,9.649723052978516,-1.0331506729125977,-0.008620782755315304,0.019890129566192627,-0.002860275562852621,-4.495240211486816,11.328004837036133,-44.208560943603516
13539548007,0,320.91436767578125,3.5042130947113037,7.199999809265137,0.0,460.0,116611320.0,-0.0,1.0,26.0,0.14352504909038544,-0.0550694465637207,10.256684303283691,-0.6775935888290405,0.01894335448741913,-0.04136350750923157,-0.0033929159399122,-4.135620594024658,12.766481399536133,-43.168357849121094
13562771127,0,321.05133056640625,5.479452133178711,7.199999809265137,0.0,460.0,116661096.0,-0.0,1.0,26.0,0.13698630034923553,-0.08858997374773026,9.525816917419434,-0.4962235987186432,-0.008887102827429771,0.03986414149403572,-0.01431204192340374,-4.495240211486816,11.687623977661133,-42.821624755859375
13593260354,0,321.1922302246094,3.6207146644592285,7.199999809265137,3.0,460.0,116712296.0,-0.0,1.0,26.0,0.14090240001678467,-0.3723173439502716,10.0842924118042,-0.408232182264328,0.023870278149843216,-0.022721096873283386,-0.006189277395606041,-4.495240211486816,13.845338821411133,-44.208560943603516
13617297510,0,321.3287353515625,4.172032356262207,7.199999809265137,0.0,460.0,116761896.0,-0.0,1.0,26.0,0.13650470972061157,0.10834314674139023,9.537189483642578,-1.2211050987243652,0.00043410249054431915,0.026681292802095413,-0.004990836605429649,-4.495240211486816,11.328004837036133,-42.474891662597656
13649123477,0,321.44842529296875,4.9874267578125,7.199999809265137,0.0,460.0,116805392.0,-0.0,1.0,26.0,0.11969824135303497,-0.3453812003135681,9.679652214050293,-0.09038572013378143,0.01907651498913765,-0.004744485020637512,-0.0031265958677977324,-5.034668922424316,11.148195266723633,-41.95479202270508
13670568190,0,321.5904846191406,3.108384132385254,7.199999809265137,0.0,460.0,116857008.0,-0.0,1.0,27.0,0.14204172790050507,0.43875980377197266,10.113024711608887,-1.1402966976165771,0.013616949319839478,-0.001814965158700943,0.009656772017478943,-4.135620594024658,11.328004837036133,-42.474891662597656
13698135918,0,321.7237854003906,4.176618576049805,7.199999809265137,0.0,460.0,116905440.0,-0.0,1.0,26.0,0.13328760862350464,-0.25260114669799805,9.60901927947998,-1.3928978443145752,0.030927762389183044,-0.03550446406006813,0.007659371010959148,-2.697144031524658,11.328004837036133,-42.474891662597656
13724718740,0,321.84271240234375,4.956695556640625,7.199999809265137,0.0,460.0,116948664.0,-0.0,1.0,26.0,0.11896070092916489,0.1819685995578766,10.005878448486328,-1.163641333580017,0.019742313772439957,-0.014198850840330124,0.013518414460122585,-4.675049781799316,11.867433547973633,-41.95479202270508
13748495285,0,321.9847412109375,5.038911819458008,7.199999809265137,0.0,460.0,117000272.0,-0.0,1.0,26.0,0.14203347265720367,-0.6051653027534485,10.244712829589844,-0.6716077923774719,0.03771892562508583,-0.02911278046667576,0.01298577431589365,-4.315430641174316,10.788576126098633,-42.648258209228516
13771714941,0,322.10546875,5.029394626617432,7.199999809265137,0.0,460.0,117044136.0,-0.0,1.0,26.0,0.12070547044277191,0.33879679441452026,10.079504013061523,-0.8565692901611328,0.011220067739486694,0.00990312173962593,0.019910098984837532,-4.495240211486816,10.608766555786133,-42.821624755859375
13800703225,0,322.2304382324219,4.806685924530029,7.199999809265137,0.0,460.0,117089552.0,-0.0,1.0,26.0,0.124973826110363,-0.11193463206291199,9.797572135925293,-0.28073444962501526,0.03771892562508583,-0.01486465148627758,0.01857849769294262,-5.214478492736816,12.406862258911133,-42.821624755859375
13826449139,0,322.3703918457031,5.06551456451416,7.199999809265137,0.0,460.0,117140408.0,-0.0,1.0,26.0,0.13997222483158112,0.2549954652786255,9.722151756286621,-1.4186367988586426,0.0181443952023983,-0.00035020336508750916,0.024171220138669014,-4.315430641174316,11.507814407348633,-41.95479202270508
13853455627,0,322.4913330078125,5.038109302520752,7.199999809265137,0.0,460.0,117184352.0,-0.0,1.0,26.0,0.12091462314128876,-0.23584088683128357,9.4605712890625,-0.5093923807144165,0.04264584556221962,0.0008482374250888824,0.020176418125629425,-3.056763172149658,12.047243118286133,-42.474891662597656
13878737912,0,322.624267578125,3.3501014709472656,7.199999809265137,0.0,460.0,117232656.0,-0.0,1.0,26.0,0.13295462727546692,0.2609812915325165,10.269852638244629,-0.9661096334457397,0.02120707556605339,-0.02511797845363617,0.03096238523721695,-3.9558112621307373,10.428956985473633,-42.3015251159668
13903091235,0,322.74847412109375,4.968570709228516,7.199999809265137,0.0,460.0,117277792.0,-0.0,1.0,26.0,0.12421426922082901,-0.2843259274959564,10.233938217163086,-1.1139590740203857,0.05183389410376549,-0.05214947462081909,0.024437541142106056,-3.236572742462158,13.305910110473633,-42.648258209228516
13931551926,0,322.8829345703125,3.356522560119629,7.199999809265137,0.0,460.0,117326648.0,-0.0,1.0,26.0,0.13444896042346954,0.35256415605545044,10.368618965148926,-0.627911388874054,0.02426975592970848,-0.02498481795191765,0.028565503656864166,-4.135620594024658,12.766481399536133,-43.168357849121094
13957845062,0,323.0144958496094,3.626218795776367,7.199999809265137,0.0,460.0,117374448.0,-0.0,1.0,26.0,0.13153183460235596,-0.39087334275245667,9.77662181854248,-1.395890712738037,0.05050229653716087,-0.038167666643857956,0.025103341788053513,-4.495240211486816,13.126100540161133,-42.821624755859375
13981052978,0,323.1321716308594,4.903604984283447,7.199999809265137,0.0,460.0,117417208.0,-0.0,1.0,26.0,0.11768652498722076,0.234045147895813,10.026230812072754,-1.7688065767288208,0.013483792543411255,-0.036969225853681564,0.033625584095716476,-3.596191883087158,13.665529251098633,-41.261322021484375
14010497502,0,323.2719421386719,4.064703941345215,7.199999809265137,0.0,460.0,117468000.0,-0.0,1.0,26.0,0.13978508114814758,-0.04130208492279053,9.427050590515137,-0.8835054636001587,0.026666637510061264,-0.028047500178217888,0.02497018128633499,-3.416382312774658,12.047243118286133,-42.12815856933594
14034597787,0,323.3887939453125,4.869205474853516,7.199999809265137,0.0,460.0,117510464.0,-0.0,1.0,26.0,0.11686092615127563,0.3393953740596771,9.858628273010254,-1.296526312828064,-0.011949784122407436,-0.0014154836535453796,0.015782134607434273,-4.675049781799316,12.586671829223633,-40.56785583496094
14059416350,0,323.5171813964844,4.937405586242676,7.199999809265137,0.0,460.0,117557112.0,-0.0,1.0,26.0,0.12837255001068115,0.11492753773927689,9.22951889038086,-0.47287893295288086,0.02200603485107422,-0.013266731053590775,0.0071267299354076385,-4.315430641174316,12.586671829223633,-42.3015251159668
14088449708,0,323.65582275390625,5.053589820861816,7.199999809265137,3.0,460.0,117607496.0,-0.0,1.0,26.0,0.13864301145076752,0.2933046519756317,9.512049674987793,-1.702364206314087,-0.01487930677831173,0.004310399293899536,0.0016671670600771904,-2.876953601837158,12.946290969848633,-41.95479202270508
14116296122,0,323.77508544921875,4.969309329986572,7.199999809265137,0.0,460.0,117650832.0,-0.0,1.0,26.0,0.1192634254693985,0.015563104301691055,8.978713989257812,-1.2707873582839966,0.029995638877153397,-0.004744485020637512,-0.0051239971071481705,-4.495240211486816,12.406862258911133,-42.821624755859375
14146409867,0,323.9073181152344,3.4335787296295166,7.199999809265137,0.0,460.0,117698880.0,-0.0,1.0,27.0,0.1322280913591385,0.408232182264328,10.005878448486328,-1.3246595859527588,-0.01914042793214321,-0.004211846739053726,-0.007787198759615421,-4.675049781799316,14.025148391723633,-42.994991302490234
14166696655,0,324.0421142578125,3.9105923175811768,7.199999809265137,0.0,460.0,117747864.0,-0.0,1.0,26.0,0.13481497764587402,-0.06943538784980774,9.800565719604492,-1.717328667640686,0.020674433559179306,-0.04269510880112648,-0.006189277395606041,-4.315430641174316,10.788576126098633,-42.3015251159668
14189711052,0,324.1580505371094,4.829989433288574,7.199999809265137,0.0,460.0,117789992.0,-0.0,1.0,26.0,0.11591974645853043,0.3711201846599579,9.846057891845703,-1.5922253131866455,-0.0011638179421424866,-0.011535650119185448,-0.003259755903854966,-4.854859352111816,11.328004837036133,-43.51509475708008
14218564280,0,324.2974548339844,4.104148864746094,7.199999809265137,0.0,460.0,117840640.0,-0.0,1.0,26.0,0.13939981162548065,0.10535024106502533,9.57370376586914,-1.88552987575531,0.032925162464380264,-0.04389354959130287,-0.0073877181857824326,-3.9558112621307373,10.788576126098633,-43.68846130371094
14244609287,0,324.41375732421875,4.845584392547607,7.199999809265137,0.0,460.0,117882904.0,-0.0,1.0,26.0,0.1162940189242363,0.4321754276752472,9.672469139099121,-1.4904664754867554,0.014415912330150604,-0.014198850840330124,-0.012580960988998413,-4.495240211486816,11.328004837036133,-42.821624755859375
14269193479,0,324.541015625,4.895279407501221,7.199999809265137,0.0,460.0,117929152.0,-0.0,1.0,26.0,0.12727725505828857,-0.1622154265642166,9.57609748840332,-1.7735953330993652,0.040382128208875656,-0.03417286276817322,-0.012048320844769478,-3.416382312774658,12.406862258911133,-41.434688568115234
14298924022,0,324.67877197265625,4.321557521820068,7.199999809265137,0.0,460.0,117979208.0,-0.0,1.0,26.0,0.13776786625385284,0.22267210483551025,9.500676155090332,-1.3833205699920654,0.02746560052037239,0.004443559795618057,-0.013513081707060337,-4.315430641174316,11.867433547973633,-41.95479202270508
14321979808,0,324.7955017089844,4.862325191497803,7.199999809265137,0.0,460.0,118021616.0,-0.0,1.0,26.0,0.11669580638408661,-0.30587485432624817,9.632364273071289,-1.315082311630249,0.04677380993962288,-0.036037106066942215,-0.006721917539834976,-3.9558112621307373,12.586671829223633,-41.608055114746094
14347696000,0,324.9356994628906,4.231658935546875,7.199999809265137,0.0,460.0,118072568.0,-0.0,1.0,26.0,0.14022541046142578,0.11851902306079865,9.861021995544434,-0.914033055305481,0.032925162464380264,-0.003945525735616684,-0.00911879912018776,-2.517334461212158,13.665529251098633,-41.608055114746094
14375891432,0,325.05224609375,4.8557891845703125,7.199999809265137,0.0,460.0,118114912.0,-0.0,1.0,26.0,0.11653894186019897,-0.20651042461395264,9.782608032226562,-0.7446346879005432,0.052632857114076614,-0.02818065881729126,-0.005789797753095627,-5.394288063049316,12.586671829223633,-41.261322021484375
14399834033,0,325.17864990234375,4.86140775680542,7.199999809265137,0.0,460.0,118160848.0,-0.0,1.0,26.0,0.12639661133289337,0.34777551889419556,10.142354965209961,-0.3962605595588684,0.031194079667329788,-0.016196252778172493,-0.004857677035033703,-5.574097633361816,12.406862258911133,-42.474891662597656
14426689872,0,325.3167419433594,5.053589820861816,7.199999809265137,0.0,460.0,118211024.0,-0.0,1.0,26.0,0.13810361921787262,0.09936443716287613,10.782238006591797,-0.5584760308265686,0.03332464396953583,-0.06653076410293579,0.008058850653469563,-3.7760016918182373,11.687623977661133,-43.168357849121094
14453786212,0,325.4359436035156,4.9669013023376465,7.199999809265137,0.0,460.0,118254344.0,-0.0,1.0,26.0,0.11920563131570816,0.2759458124637604,9.954401016235352,-1.0157917737960815,0.02014179527759552,-0.013932531699538231,-0.0015286747366189957,-3.7760016918182373,11.687623977661133,-41.087955474853516
14478655127,0,325.5679626464844,3.467519998550415,7.199999809265137,0.0,460.0,118302312.0,-0.0,1.0,26.0,0.13201619684696198,0.15084239840507507,10.308760643005371,-1.4539530277252197,0.021473396569490433,-0.05840799957513809,0.003398248227313161,-3.9558112621307373,12.586671829223633,-42.3015251159668
14501752728,0,325.6912536621094,4.9309234619140625,7.199999809265137,0.0,460.0,118347112.0,-0.0,1.0,26.0,0.1232730895280838,0.23284797370433807,9.518034934997559,-1.274378776550293,0.016546472907066345,-0.014598332345485687,-0.005656637251377106,-3.7760016918182373,11.687623977661133,-41.78142547607422
14529906605,0,325.8132019042969,4.690466403961182,7.199999809265137,0.0,460.0,118391424.0,-0.0,1.0,26.0,0.1219521313905716,0.04070350155234337,10.19981861114502,-1.6149712800979614,0.018810193985700607,-0.0628022849559784,0.0004687263863161206,-4.135620594024658,11.328004837036133,-41.78142547607422
14554166390,0,325.9531555175781,3.988565444946289,7.199999809265137,0.0,460.0,118442280.0,-0.0,1.0,26.0,0.13996396958827972,-0.4190066456794739,9.09483814239502,-1.2402596473693848,0.049437012523412704,0.009237322956323624,-0.007787198759615421,-4.315430641174316,11.867433547973633,-41.95479202270508
14578852879,0,326.0688171386719,4.8194403648376465,7.199999809265137,0.0,460.0,118484312.0,-0.0,1.0,26.0,0.11566656082868576,0.03172478824853897,10.548791885375977,-0.782943844795227,0.026666637510061264,-0.056543756276369095,0.005129328928887844,-3.596191883087158,12.586671829223633,-41.95479202270508
14616640159,0,326.2078552246094,4.078464031219482,7.199999809265137,0.0,460.0,118534832.0,-0.0,1.0,26.0,0.1390310376882553,-0.21548913419246674,9.739510536193848,-0.4483371078968048,0.05609501525759697,0.007373083382844925,-0.006189277395606041,-5.753907203674316,12.227052688598633,-41.608055114746094
14632005671,0,326.3233337402344,4.811413288116455,7.199999809265137,0.0,460.0,118576792.0,-0.0,1.0,26.0,0.1154739186167717,0.11792044341564178,10.773259162902832,-0.7129098773002625,0.03865104541182518,-0.059872761368751526,0.00725989043712616,-3.056763172149658,13.485719680786133,-41.78142547607422
14657336049,0,326.4491882324219,4.840132713317871,7.199999809265137,0.0,460.0,118622520.0,-0.0,1.0,26.0,0.12584345042705536,-0.11552611738443375,9.337264060974121,-1.3078993558883667,0.06621518731117249,0.004044078290462494,-0.001262354664504528,-3.7760016918182373,12.047243118286133,-41.78142547607422
14686013517,0,326.58697509765625,5.014143943786621,7.199999809265137,3.0,460.0,118672592.0,-0.0,1.0,26.0,0.137809157371521,0.1340821236371994,10.063342094421387,-1.6682450771331787,0.04650748893618584,-0.047222550958395004,0.01644793525338173,-4.495240211486816,12.766481399536133,-41.087955474853516
14714450894,0,326.7046813964844,4.904178619384766,7.199999809265137,0.0,460.0,118715368.0,-0.0,1.0,26.0,0.11770028620958328,-0.3890776038169861,9.015227317810059,-1.489867925643921,0.0650167465209961,-0.002214442938566208,0.012053653597831726,-4.854859352111816,12.047243118286133,-42.12815856933594
14739321438,0,326.8369445800781,2.5339040756225586,7.199999809265137,0.0,460.0,118763424.0,-0.0,1.0,26.0,0.13225561380386353,0.1592225283384323,10.246508598327637,-1.5952181816101074,0.032126203179359436,-0.053481072187423706,0.03176134452223778,-4.854859352111816,13.485719680786133,-40.7412223815918
14764340316,0,326.9671630859375,3.6757547855377197,7.199999809265137,0.0,460.0,118810744.0,-0.0,1.0,26.0,0.13023564219474792,-0.17179273068904877,9.638948440551758,-1.0295591354370117,0.05236653611063957,-0.0019481256604194641,0.02470386028289795,-4.854859352111816,13.485719680786133,-41.78142547607422
14792895637,0,327.0833740234375,4.841455936431885,7.199999809265137,0.0,460.0,118852968.0,-0.0,1.0,26.0,0.1161949411034584,0.3184450566768646,10.640374183654785,-1.2223021984100342,0.009488988667726517,-0.04668991267681122,0.03841934725642204,-3.7760016918182373,12.406862258911133,-42.474891662597656
14816227219,0,327.222412109375,4.031680107116699,7.199999809265137,0.0,460.0,118903488.0,-0.0,1.0,26.0,0.1390172839164734,-0.0760197788476944,9.397122383117676,-0.9768840670585632,0.030794601887464523,-0.02911278046667576,0.033492423593997955,-3.056763172149658,12.766481399536133,-41.78142547607422
14840704894,0,327.3384704589844,4.836984157562256,7.199999809265137,0.0,460.0,118945664.0,-0.0,1.0,26.0,0.11608761548995972,0.22985507547855377,10.002286911010742,-1.8406363725662231,-0.007156021893024445,-0.042029306292533875,0.037753548473119736,-4.135620594024658,12.406862258911133,-43.8618278503418
14866211716,0,327.4666442871094,4.929572582244873,7.199999809265137,0.0,460.0,118992240.0,-0.0,1.0,26.0,0.12816889584064484,0.03232337161898613,9.279800415039062,-0.8206544518470764,0.020408116281032562,-0.024452177807688713,0.02576914243400097,-6.113526344299316,14.384767532348633,-41.608055114746094
14895525703,0,327.5987548828125,3.352853536605835,7.199999809265137,0.0,460.0,119040240.0,-0.0,1.0,26.0,0.13209599256515503,0.2693614065647125,10.485940933227539,-1.0277634859085083,-0.012615584768354893,-0.030577540397644043,0.025635981932282448,-4.675049781799316,13.665529251098633,-40.914588928222656
14922009784,0,327.7219543457031,4.9287214279174805,7.199999809265137,0.0,460.0,119085016.0,-0.0,1.0,26.0,0.12321804463863373,-0.04190066456794739,9.861620903015137,-0.4483371078968048,0.016812793910503387,-0.024718496948480606,0.018045857548713684,-3.9558112621307373,11.507814407348633,-41.608055114746094
14944449385,0,327.8600158691406,4.294037342071533,7.199999809265137,0.0,460.0,119135176.0,-0.0,1.0,26.0,0.13804581761360168,0.43097826838493347,9.819720268249512,-1.104381799697876,-0.03152431547641754,-0.0032797232270240784,0.012186813168227673,-5.933716773986816,12.766481399536133,-40.7412223815918
14975274353,0,327.9765319824219,4.854987144470215,7.199999809265137,0.0,460.0,119177520.0,-0.0,1.0,26.0,0.11651968210935593,-0.12749773263931274,9.187020301818848,-1.6688436269760132,-0.0038270186632871628,-0.025384297594428062,0.010189412161707878,-5.933716773986816,13.845338821411133,-41.434688568115234
14996576473,0,328.1029357910156,4.861725330352783,7.199999809265137,0.0,460.0,119223448.0,-0.0,1.0,26.0,0.12640486657619476,0.13647645711898804,9.707785606384277,-1.0367422103881836,-0.0537620484828949,0.006574120372533798,0.008192011155188084,-5.034668922424316,12.586671829223633,-41.261322021484375
15023072610,0,328.23699951171875,3.475775957107544,7.199999809265137,0.0,460.0,119272160.0,-0.0,1.0,26.0,0.1340581774711609,-0.1161246970295906,9.649124145507812,-0.6075596213340759,-0.024733152240514755,-0.020723694935441017,0.006460930220782757,-3.596191883087158,11.867433547973633,-41.95479202270508
15051090727,0,328.36016845703125,4.927070617675781,7.199999809265137,0.0,460.0,119316920.0,-0.0,1.0,26.0,0.12317676842212677,0.34059253334999084,10.03101921081543,-0.5333356261253357,-0.07293710112571716,0.011634204536676407,-0.0005965542513877153,-6.293335914611816,11.328004837036133,-41.087955474853516
15075174568,0,328.49346923828125,3.331754684448242,7.199999809265137,0.0,460.0,119365360.0,-0.0,1.0,26.0,0.13331788778305054,0.19034872949123383,10.423089981079102,-1.9382050037384033,-0.06108585372567177,-0.046290431171655655,0.002998767886310816,-5.214478492736816,12.406862258911133,-41.434688568115234
15098731039,0,328.616943359375,4.937858581542969,7.199999809265137,0.0,460.0,119410224.0,-0.0,1.0,26.0,0.12344646453857422,0.25738978385925293,9.45817756652832,-1.0020244121551514,-0.0794619470834732,0.011767365038394928,-0.009917759336531162,-4.675049781799316,12.946290969848633,-42.3015251159668
15127937934,0,328.740234375,4.742331027984619,7.199999809265137,0.0,460.0,119455024.0,-0.0,1.0,26.0,0.12330060452222824,0.03711201623082161,10.432068824768066,-1.2941319942474365,-0.05935477092862129,-0.03643658384680748,-0.006988237611949444,-5.034668922424316,13.665529251098633,-41.608055114746094
15152937960,0,328.88116455078125,4.108736038208008,7.199999809265137,0.0,460.0,119506232.0,-0.0,1.0,26.0,0.14092440903186798,0.03172478824853897,10.111228942871094,-0.5686518549919128,-0.07972826063632965,0.01616164669394493,-0.018972644582390785,-4.315430641174316,12.227052688598633,-40.914588928222656
15177639560,0,328.997802734375,4.861293315887451,7.199999809265137,0.0,460.0,119548624.0,-0.0,1.0,26.0,0.11667104065418243,0.360345721244812,10.697837829589844,-1.0062144994735718,-0.056558411568403244,-0.04149666801095009,-0.010583559982478619,-5.214478492736816,12.766481399536133,-41.434688568115234
15205605492,0,329.137939453125,3.009999990463257,-0.0,0.0,-511.0,119599544.0,-0.0,2.0,27.0,0.14012908935546875,-0.20351751148700714,9.070297241210938,-1.2193093299865723,-0.03352171927690506,0.024950213730335236,-0.028160691261291504,-3.9558112621307373,10.788576126098633,-41.261322021484375
15230695777,0,329.2815856933594,5.041664123535156,-0.0,0.0,-511.0,119651736.0,-0.0,2.0,26.0,0.14361587166786194,0.22566500306129456,10.390766143798828,-1.5622962713241577,-0.055759452283382416,-0.038034506142139435,-0.016575763002038002,-5.214478492736816,12.406862258911133,-43.168357849121094
15259435505,0,329.4040832519531,5.104730606079102,-0.0,0.0,-511.0,119696248.0,-0.0,2.0,26.0,0.1225135326385498,-0.20830616354942322,9.551555633544922,0.530342698097229,-0.08052722364664078,0.0068404413759708405,-0.024831688031554222,-4.854859352111816,12.766481399536133,-42.821624755859375
15283711087,0,329.51593017578125,3.472106456756592,-0.0,0.0,-511.0,119736896.0,-0.0,2.0,26.0,0.11184953898191452,0.018556008115410805,10.810371398925781,0.053872283548116684,-0.04697088524699211,0.042527344077825546,-0.035351336002349854,-2.876953601837158,10.428956985473633,-43.34172439575195
15307694577,0,329.5859375,2.91757869720459,-0.0,0.0,-511.0,119762336.0,-0.0,2.0,26.0,0.07002189010381699,-0.056266605854034424,10.289606094360352,-2.5756936073303223,-0.08585362136363983,-0.022454775869846344,-0.03162285313010216,-3.9558112621307373,12.946290969848633,-42.648258209228516
