time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
500282294048,0,431.6020202636719,0.0,0.0,1.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.41780948638916016,0.09816727042198181,10.163305282592773,0.0030973050743341446,-0.007940327748656273,0.002466127509251237,-10.069337844848633,47.11011505126953,-110.60808563232422
500310550684,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1400679349899292,0.18735583126544952,10.08070182800293,0.008556867018342018,-0.026582738384604454,0.01644793525338173,-10.608766555786133,47.28992462158203,-113.03522491455078
500330027072,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.053872283548116684,0.3411911129951477,10.059751510620117,0.007491586729884148,-0.031909141689538956,0.01298577431589365,-10.249147415161133,45.49182891845703,-111.8216552734375
500358950617,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.009577294811606407,0.4501328468322754,10.154925346374512,0.002165183424949646,-0.01992473378777504,0.0021998074371367693,-9.889528274536133,46.57068634033203,-112.16838836669922
500385817382,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.023943237960338593,0.5381242632865906,10.07651138305664,-0.005025459453463554,-0.019658414646983147,-0.00925195962190628,-10.069337844848633,47.82935333251953,-110.95481872558594
500408972588,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.03771059960126877,0.4423513114452362,10.089081764221191,-0.005691261030733585,0.0024461597204208374,-0.012447801418602467,-10.788576126098633,46.03125762939453,-111.30155181884766
500436842317,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.18077144026756287,0.1759827882051468,10.097461700439453,-0.005291780456900597,0.007506240159273148,-0.006855078041553497,-10.069337844848633,47.11011505126953,-111.64828491210938
500461765821,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.14485658705234528,0.04549214988946915,10.136369705200195,-0.005025459453463554,0.004310399293899536,-0.0072545576840639114,-8.810670852661133,46.93030548095703,-110.78144836425781
500487424752,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09816727042198181,0.09397720545530319,10.203410148620605,-0.0035606995224952698,-0.0035460442304611206,-0.0037923960480839014,-10.069337844848633,46.39087677001953,-111.64828491210938
500514993721,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.14425800740718842,0.17658136785030365,10.14893913269043,-0.0038270186632871628,-0.0096714086830616,-0.005789797753095627,-9.350099563598633,46.03125762939453,-112.68848419189453
500538963076,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.14066651463508606,0.2891145944595337,10.099257469177246,-0.0011638179421424866,-0.018326813355088234,-0.005922957323491573,-8.990480422973633,47.11011505126953,-111.64828491210938
500563803765,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06584390252828598,0.2831287682056427,9.976548194885254,0.0024315044283866882,-0.00873928889632225,-0.0011291946284472942,-10.428956985473633,47.82935333251953,-111.9950180053711
500592647643,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,27.0,0.0,-0.03411911427974701,0.2951003909111023,10.01186466217041,0.007358428090810776,0.003910917788743973,0.0057951295748353004,-11.687623977661133,46.93030548095703,-110.78144836425781
500616898776,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.13168780505657196,0.3370010554790497,10.14774227142334,0.006958946585655212,0.006440959870815277,0.0021998074371367693,-10.608766555786133,46.21106719970703,-111.12818908691406
500644841320,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10774456709623337,0.24960824847221375,10.042990684509277,0.0118858702480793,0.003511440008878708,0.0025992877781391144,-8.451050758361816,47.64954376220703,-111.12818908691406
500674813107,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.14425800740718842,0.10116017609834671,10.110032081604004,-0.009952383115887642,-0.04256194829940796,-0.01963844522833824,-10.249147415161133,45.85144805908203,-112.16838836669922
500698182017,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.004190066363662481,0.3184450566768646,9.757467269897461,0.00030094385147094727,-0.027914339676499367,0.002066647168248892,-9.529909133911133,46.93030548095703,-111.12818908691406
500723941040,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.03711201623082161,0.19453880190849304,10.2770357131958,0.0025646649301052094,-0.01073668897151947,0.009390451945364475,-8.091431617736816,47.28992462158203,-113.20858764648438
500750675379,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.2873188555240631,0.37471166253089905,10.008872032165527,0.0016325432807207108,-0.027781179174780846,-0.004325036890804768,-10.608766555786133,47.64954376220703,-111.47492218017578
500775366809,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12689915299415588,0.32562801241874695,10.03101921081543,-0.0010306574404239655,-0.021655816584825516,0.002466127509251237,-9.170289993286133,47.28992462158203,-112.16838836669922
500807055486,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.054470863193273544,0.33879679441452026,10.032814979553223,0.0008335839956998825,-0.01686205342411995,-0.0007297142874449492,-10.608766555786133,47.64954376220703,-111.47492218017578
500829810173,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.15862394869327545,0.2813330292701721,10.159713745117188,-0.0070228613913059235,-0.0007496848702430725,-0.006189277395606041,-10.788576126098633,45.67163848876953,-112.68848419189453
500850574729,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.19334164261817932,0.22446784377098083,10.187249183654785,-0.009419742971658707,-0.007674006745219231,-0.008586158975958824,-10.968385696411133,46.57068634033203,-112.16838836669922
500884808741,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.023344656452536583,0.21967920660972595,10.07651138305664,-0.001829618588089943,-0.013000410050153732,-0.0021944751497358084,-10.968385696411133,46.21106719970703,-112.16838836669922
500907711447,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06285099685192108,0.14964522421360016,10.177671432495117,0.00043410249054431915,-0.005410285666584969,-0.0015286747366189957,-9.350099563598633,47.82935333251953,-111.9950180053711
500940690495,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1771799474954605,0.19274306297302246,10.054364204406738,-0.0007643382996320724,-0.015530452132225037,-0.0041918763890862465,-8.990480422973633,45.31201934814453,-111.9950180053711
500961146773,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07063254714012146,0.21848203241825104,10.106440544128418,0.0010999031364917755,-0.01379937119781971,-0.0025939554907381535,-10.069337844848633,47.82935333251953,-110.95481872558594
500990178855,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.019154589623212814,0.24182669818401337,10.059152603149414,0.0017657037824392319,-0.01486465148627758,-0.0011291946284472942,-9.709718704223633,45.67163848876953,-111.30155181884766
501011649708,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.16640549898147583,0.3902747631072998,10.181262969970703,0.0009667426347732544,-0.008339807391166687,-0.004325036890804768,-8.810670852661133,47.28992462158203,-111.12818908691406
501036879045,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11073747277259827,0.31485357880592346,10.175276756286621,0.00016778334975242615,-0.00860612839460373,-0.0016618350055068731,-9.889528274536133,45.85144805908203,-110.78144836425781
501063295532,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11492753773927689,0.30168479681015015,10.078906059265137,0.00030094385147094727,-0.012068290263414383,-0.0036592360120266676,-9.529909133911133,48.00916290283203,-112.16838836669922
501090637446,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11193463206291199,0.2741500735282898,10.16450309753418,0.00043410249054431915,-0.011003009974956512,-0.0033929159399122,-9.529909133911133,47.64954376220703,-111.8216552734375
501113893097,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12091334909200668,0.281931608915329,10.133376121520996,-0.0003648567944765091,-0.013932531699538231,-0.0021944751497358084,-9.350099563598633,46.03125762939453,-111.30155181884766
501147488590,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12091334909200668,0.3034805357456207,10.056757926940918,0.0013662241399288177,-0.017394693568348885,-0.0016618350055068731,-9.889528274536133,48.36878204345703,-111.47492218017578
501172432946,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.0879913941025734,0.292107492685318,10.092074394226074,0.00043410249054431915,-0.014465171843767166,0.00020240619778633118,-9.350099563598633,46.75049591064453,-112.68848419189453
501193757021,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.0790126845240593,0.26876282691955566,10.066933631896973,-0.0012969784438610077,-0.009538248181343079,-0.001262354664504528,-9.889528274536133,45.85144805908203,-111.12818908691406
501218360284,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12869489192962646,0.25260114669799805,10.117215156555176,-0.002229098230600357,-0.013000410050153732,-0.0033929159399122,-10.249147415161133,47.64954376220703,-111.12818908691406
501257741745,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10834314674139023,0.25978413224220276,10.079504013061523,-0.002229098230600357,-0.01486465148627758,-0.004058715887367725,-9.709718704223633,47.11011505126953,-110.95481872558594
501275199706,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.08559707552194595,0.18137001991271973,10.071124076843262,-0.004093339666724205,-0.015397291630506516,-0.0027271155267953873,-9.170289993286133,46.93030548095703,-111.8216552734375
501293648389,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09218145906925201,0.21129906177520752,10.07770824432373,-0.0006311777979135513,-0.012600930407643318,-0.0025939554907381535,-10.428956985473633,47.11011505126953,-111.30155181884766
501324018083,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10535024106502533,0.22386926412582397,10.07770824432373,-0.001829618588089943,-0.0096714086830616,-0.003259755903854966,-9.529909133911133,46.57068634033203,-111.8216552734375
501351085700,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09278004616498947,0.26576992869377136,10.127988815307617,-0.0016964580863714218,-0.012334609404206276,-0.0041918763890862465,-9.889528274536133,46.21106719970703,-111.47492218017578
501370513718,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11492753773927689,0.28372734785079956,10.074715614318848,0.0005672629922628403,-0.012467769905924797,-0.0037923960480839014,-10.788576126098633,45.31201934814453,-111.64828491210938
501398903410,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09457578510046005,0.292107492685318,10.170488357543945,0.0005672629922628403,-0.013533050194382668,-0.0036592360120266676,-8.630861282348633,45.31201934814453,-113.03522491455078
501424422711,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07182971388101578,0.32562801241874695,10.118412017822266,0.0012330636382102966,-0.017661012709140778,-0.0036592360120266676,-9.529909133911133,46.93030548095703,-111.47492218017578
501476507962,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06883680820465088,0.2980932891368866,9.998695373535156,-0.0011638179421424866,-0.011136168614029884,-0.001262354664504528,-10.428956985473633,45.67163848876953,-111.64828491210938
501493041218,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1370750367641449,0.28851601481437683,10.120806694030762,-0.002095937728881836,0.002712476998567581,-0.0051239971071481705,-8.990480422973633,46.39087677001953,-111.64828491210938
501509659807,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1280963122844696,0.26576992869377136,10.16450309753418,-0.004226500168442726,0.0023129992187023163,-0.0041918763890862465,-8.990480422973633,46.03125762939453,-112.34175109863281
501530712270,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.13228638470172882,0.18496151268482208,10.125595092773438,-0.0010306574404239655,-0.00860612839460373,-0.0031265958677977324,-8.810670852661133,47.64954376220703,-111.8216552734375
501563760634,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11792044341564178,0.22746075689792633,10.157917976379395,-0.0007643382996320724,-0.01286725141108036,-0.0041918763890862465,-9.709718704223633,45.67163848876953,-110.2613525390625
501584987523,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07362545281648636,0.21967920660972595,10.117215156555176,0.0014993827790021896,-0.018326813355088234,-0.004591356962919235,-9.709718704223633,47.82935333251953,-111.64828491210938
501608342544,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10535024106502533,0.27355149388313293,10.088482856750488,0.002298343926668167,-0.017128372564911842,-0.0037923960480839014,-9.170289993286133,47.64954376220703,-110.78144836425781
501633099437,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12570199370384216,0.3411911129951477,10.037603378295898,0.001898864284157753,-0.01899261400103569,-0.0015286747366189957,-8.630861282348633,45.31201934814453,-110.95481872558594
501657459607,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,27.0,0.0,-0.14126509428024292,0.30467769503593445,10.133376121520996,0.0005672629922628403,-0.01579677313566208,-0.0019281550776213408,-7.911622524261475,46.75049591064453,-110.60808563232422
501685906596,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.13288496434688568,0.34358546137809753,10.072919845581055,0.0033636242151260376,-0.019791575148701668,-0.0020613151136785746,-8.990480422973633,46.75049591064453,-109.91461944580078
501710457970,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06464674323797226,0.3154521584510803,10.104644775390625,-0.002229098230600357,-0.010603528469800949,0.0007350465166382492,-9.889528274536133,46.93030548095703,-110.78144836425781
501740029441,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.08380132913589478,0.26457276940345764,10.074116706848145,0.001898864284157753,-0.011668810620903969,-0.0005965542513877153,-9.889528274536133,46.57068634033203,-110.08798217773438
501773522898,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.13527928292751312,0.24362243711948395,10.136369705200195,0.00043410249054431915,-0.009405087679624557,-0.0009960344759747386,-9.889528274536133,46.57068634033203,-110.08798217773438
501792831471,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.14126509428024292,0.2310522347688675,10.156721115112305,-0.002628577873110771,-0.007407687604427338,-0.0024607954546809196,-7.552003383636475,48.18897247314453,-110.60808563232422
501819445143,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.15682820975780487,0.23943236470222473,10.129186630249023,-0.002095937728881836,-0.010204048827290535,6.924616172909737e-05,-8.630861282348633,47.46973419189453,-110.60808563232422
501858762123,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11672328412532806,0.19573596119880676,10.041194915771484,-9.853765368461609e-05,-0.016462571918964386,-0.0016618350055068731,-8.630861282348633,46.03125762939453,-111.30155181884766
501868478484,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.051477961242198944,0.27654439210891724,10.139961242675781,-0.0015632975846529007,-0.011136168614029884,-0.003526075975969434,-8.990480422973633,46.75049591064453,-111.64828491210938
501902501441,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07182971388101578,0.26756566762924194,10.08189868927002,-0.0010306574404239655,-0.007674006745219231,0.00020240619778633118,-10.428956985473633,46.75049591064453,-110.95481872558594
501921639254,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12749773263931274,0.28791743516921997,10.131580352783203,-0.0024954192340373993,-0.007674006745219231,-0.006189277395606041,-8.451050758361816,47.28992462158203,-110.78144836425781
501947933982,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.13767361640930176,0.2789387106895447,10.183058738708496,-0.0032943785190582275,-0.007540848106145859,-0.006855078041553497,-8.451050758361816,46.57068634033203,-112.16838836669922
501971971504,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07661835849285126,0.23763662576675415,10.080102920532227,-0.0016964580863714218,-0.013266731053590775,-0.0021944751497358084,-9.529909133911133,46.21106719970703,-111.47492218017578
501998164675,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10295592248439789,0.2531997263431549,10.144749641418457,0.002032024785876274,-0.011935129761695862,-0.001262354664504528,-8.810670852661133,46.57068634033203,-110.4347152709961
502023484217,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.09278004616498947,0.25559404492378235,10.09985637664795,0.001898864284157753,-0.011668810620903969,0.0004687263863161206,-8.990480422973633,47.46973419189453,-109.91461944580078
502046013608,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06763964146375656,0.3154521584510803,10.072919845581055,0.001898864284157753,-0.0096714086830616,0.0006018864223733544,-8.990480422973633,47.82935333251953,-111.30155181884766
502077932340,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11971618235111237,0.37770456075668335,10.089679718017578,0.0008335839956998825,-0.004877645522356033,-0.00046339421533048153,-8.451050758361816,48.00916290283203,-110.08798217773438
502102194418,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.16760265827178955,0.2520025670528412,10.139362335205078,-0.0048923008143901825,-0.0028802454471588135,-0.0008628744399175048,-9.709718704223633,47.82935333251953,-110.2613525390625
502128655460,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,27.0,0.0,-0.1221105083823204,0.20052461326122284,10.047181129455566,-0.0030280593782663345,-0.01286725141108036,-0.0025939554907381535,-8.271241188049316,47.11011505126953,-110.60808563232422
502155747855,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.08380132913589478,0.24900966882705688,10.171685218811035,-0.0006311777979135513,-0.01473149098455906,-0.003925556316971779,-7.911622524261475,47.11011505126953,-111.64828491210938
502182685380,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10235733538866043,0.2609812915325165,10.085490226745605,-9.853765368461609e-05,-0.013133570551872253,-0.0025939554907381535,-8.271241188049316,44.95240020751953,-110.60808563232422
502207779736,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07841410487890244,0.302283376455307,10.087285995483398,0.0026978235691785812,-0.010603528469800949,-0.002327635185793042,-8.630861282348633,46.03125762939453,-110.95481872558594
502232217295,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.08739281445741653,0.2831287682056427,10.138165473937988,0.0009667426347732544,-0.00860612839460373,0.00020240619778633118,-9.529909133911133,46.21106719970703,-111.12818908691406
502254844093,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.1251034140586853,0.2621784508228302,10.12978458404541,-0.0003648567944765091,-0.008872447535395622,-0.0027271155267953873,-10.069337844848633,46.03125762939453,-109.56788635253906
502284078620,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.15862394869327545,0.24960824847221375,10.130982398986816,-0.0016964580863714218,-0.009405087679624557,-0.0037923960480839014,-8.810670852661133,47.28992462158203,-110.08798217773438
502309671902,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12570199370384216,0.23584088683128357,10.126193046569824,-0.001829618588089943,-0.012600930407643318,-0.003526075975969434,-9.709718704223633,46.03125762939453,-111.30155181884766
502337032483,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11313179135322571,0.24062953889369965,10.08070182800293,-0.0008974969387054443,-0.014598332345485687,-0.0033929159399122,-10.069337844848633,45.31201934814453,-111.64828491210938
502363162358,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07063254714012146,0.28372734785079956,10.117813110351562,0.00043410249054431915,-0.014065690338611603,-0.002860275562852621,-9.529909133911133,45.49182891845703,-111.8216552734375
502387218139,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.14964522421360016,0.29270607233047485,10.092074394226074,0.0028309840708971024,-0.01273409090936184,-0.002993435598909855,-10.249147415161133,46.21106719970703,-111.12818908691406
502414880627,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.17179273068904877,0.31784647703170776,10.162707328796387,-0.0003648567944765091,-0.014198850840330124,-0.0060561178252100945,-9.350099563598633,46.75049591064453,-113.72869110107422
502442666467,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10774456709623337,0.21848203241825104,10.049574851989746,-0.0010306574404239655,-0.02085685543715954,-0.004724516533315182,-10.249147415161133,45.49182891845703,-112.86185455322266
502464866598,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.07123112678527832,0.2609812915325165,10.07531452178955,3.462284803390503e-05,-0.011269329115748405,-0.003526075975969434,-8.990480422973633,47.11011505126953,-111.64828491210938
502493718458,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.06763964146375656,0.25080540776252747,10.097461700439453,0.00016778334975242615,-0.007540848106145859,-0.0009960344759747386,-9.889528274536133,48.00916290283203,-111.12818908691406
502516824757,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.11971618235111237,0.2759458124637604,10.092074394226074,0.0025646649301052094,-0.014465171843767166,-0.006322437897324562,-10.968385696411133,46.21106719970703,-112.16838836669922
502543910800,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.03172478824853897,0.2843259274959564,10.08189868927002,0.002165183424949646,-0.014598332345485687,-0.002327635185793042,-9.889528274536133,46.21106719970703,-112.16838836669922
502573146122,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12390625476837158,0.2190806120634079,10.126193046569824,-0.0024954192340373993,-0.007807167246937752,-0.0033929159399122,-9.350099563598633,47.82935333251953,-111.9950180053711
502595036883,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.17538420855998993,0.3214379549026489,10.029223442077637,0.0008335839956998825,-0.013666210696101189,-0.005656637251377106,-9.350099563598633,46.03125762939453,-111.30155181884766
502619839776,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.017358846962451935,0.30946633219718933,10.188446044921875,0.0009667426347732544,-0.00860612839460373,0.0007350465166382492,-9.889528274536133,46.57068634033203,-112.16838836669922
502648923765,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.020950332283973694,0.11672328412532806,9.979540824890137,0.0052278656512498856,-0.0026139244437217712,0.0035314082633703947,-9.529909133911133,45.85144805908203,-111.47492218017578
502674717178,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.20591184496879578,0.11133605241775513,10.02563190460205,0.002298343926668167,-0.011269329115748405,-0.0021944751497358084,-11.687623977661133,48.00916290283203,-111.47492218017578
502697818569,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.18137001991271973,0.3783031404018402,10.186051368713379,-0.0028948988765478134,-0.018459973856806755,-0.004325036890804768,-8.990480422973633,47.46973419189453,-111.9950180053711
502726856577,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.06165383383631706,0.25978413224220276,10.072320938110352,-0.0008974969387054443,-0.020324215292930603,-0.0019281550776213408,-10.428956985473633,46.75049591064453,-111.30155181884766
502752802748,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.12390625476837158,0.22865791618824005,10.074116706848145,0.0025646649301052094,-0.01073668897151947,-0.004724516533315182,-11.867433547973633,46.75049591064453,-111.64828491210938
502775791028,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.20291893184185028,0.2933046519756317,10.218973159790039,-0.0027617383748292923,-0.014332011342048645,-0.008053518831729889,-8.091431617736816,47.28992462158203,-111.47492218017578
502803820721,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,0.002394323702901602,0.22087636590003967,9.997498512268066,-0.00462597981095314,-0.013533050194382668,-0.0007297142874449492,-8.990480422973633,48.18897247314453,-111.64828491210938
502828836984,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.10535024106502533,0.2729529142379761,10.107038497924805,-0.0011638179421424866,-0.008472967892885208,-0.008985638618469238,-10.249147415161133,47.28992462158203,-111.47492218017578
502855519027,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.20052461326122284,0.24062953889369965,10.171685218811035,-0.0008974969387054443,-0.011136168614029884,-0.004325036890804768,-10.428956985473633,47.46973419189453,-110.95481872558594
502881974125,0,431.6020202636719,0.0,0.0,0.0,0.0,156832128.0,-0.0,0.0,26.0,0.0,-0.048485055565834045,0.2669670879840851,10.125595092773438,-0.00462597981095314,-0.012600930407643318,-0.005922957323491573,-9.529909133911133,47.28992462158203,-110.4347152709961
